timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min,face_idx,video_ok,voice_db,voice_voiced,voice_pitch_hz,voice_speech_ratio,voice_tempo_per_min,voice_pauses_per_min,voice_avg_pause_sec
2026-06-23T13:15:27,,,156.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:28,97.7,3.0,192.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:28,97.7,3.8,229.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:29,97.7,4.3,215.3,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:30,97.7,3.9,210.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:31,97.7,3.2,260.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:32,97.7,3.2,276.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:33,97.7,3.6,250.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:34,97.7,3.4,254.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:34,67.7,3.1,255.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:35,67.7,3.5,261.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:36,67.7,4.0,258.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:37,67.7,4.3,238.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:38,67.7,4.1,238.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:39,67.7,3.8,242.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:39,67.7,3.9,246.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:40,67.7,4.5,245.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:41,67.7,5.3,284.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:42,67.7,5.4,306.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:43,67.7,4.9,313.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:44,67.7,4.7,308.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:44,67.7,4.9,322.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:45,67.7,5.2,289.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:46,67.7,4.1,286.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:47,,,286.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:48,,,286.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:48,,,286.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:49,,,286.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:50,,,286.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:51,,,286.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:52,,,286.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:53,52.6,3.1,290.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:54,52.6,3.3,317.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:54,,,317.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:55,,,317.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:56,,,317.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:57,52.6,3.5,309.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:58,52.6,3.7,284.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:58,52.6,3.4,285.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:15:59,52.6,3.0,291.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:00,52.6,3.4,302.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:01,52.6,4.2,340.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:02,60.1,4.4,295.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:03,60.1,4.3,280.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:03,60.1,3.2,275.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:04,,,275.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:05,82.7,3.3,266.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:06,60.1,4.0,264.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:07,60.1,3.9,300.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:08,67.7,3.5,293.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:08,67.7,3.2,283.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:09,82.7,3.5,306.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:10,82.7,3.9,306.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:11,82.7,3.4,281.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:12,,,281.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:13,,,281.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:13,,,281.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:14,,,281.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:15,,,281.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:16,,,281.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:17,97.7,3.1,283.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:18,97.7,3.0,287.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:19,,,287.2,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:20,90.2,3.4,291.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:20,90.2,4.2,313.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:21,90.2,4.2,292.3,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:22,90.2,3.7,301.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:23,90.2,3.0,248.5,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:24,90.2,3.1,237.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:25,90.2,3.6,266.4,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:25,90.2,3.7,282.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:26,90.2,3.3,311.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:27,,,311.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:28,,,311.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:29,90.2,3.2,382.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:29,90.2,3.1,397.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:30,60.1,3.5,395.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:31,60.1,3.8,438.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:32,60.1,3.2,431.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:33,67.7,3.1,443.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:34,67.7,3.1,431.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:35,67.7,3.6,445.7,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:35,67.7,4.5,459.9,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:36,67.7,5.2,481.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:37,67.7,5.3,500.4,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:38,67.7,5.0,511.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:39,67.7,5.1,509.9,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:40,67.7,6.0,516.5,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:40,67.7,6.1,472.8,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:41,67.7,5.2,459.2,22.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:42,67.7,4.6,443.0,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:43,67.7,4.9,456.4,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:44,67.7,6.0,427.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:44,67.7,6.3,427.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:45,67.7,4.9,395.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:46,67.7,4.2,397.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:47,67.7,4.2,419.1,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:48,67.7,4.2,430.8,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:49,52.6,4.1,425.6,15.0,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:49,52.6,3.9,422.4,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:50,52.6,3.5,369.2,15.0,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:51,67.7,3.9,313.2,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:52,67.7,3.9,298.4,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:53,52.6,4.1,360.7,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:54,52.6,4.0,368.0,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:54,52.6,3.9,375.4,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:55,52.6,4.0,366.1,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:56,52.6,4.1,368.5,15.0,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:57,52.6,4.3,372.4,15.0,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:58,52.6,4.4,366.8,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:59,52.6,4.1,337.4,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:16:59,67.7,3.2,346.6,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:00,75.2,3.4,346.3,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:01,75.2,3.9,313.1,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:02,75.2,3.7,393.2,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:03,75.2,3.4,334.6,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:04,75.2,3.3,338.3,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:04,75.2,3.6,372.0,15.0,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:05,75.2,3.9,379.8,15.0,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:06,,,379.8,15.0,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:07,52.6,3.2,368.5,7.5,1,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:08,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:09,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:09,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:10,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:11,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:12,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:13,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:13,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:14,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:15,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:16,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:17,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:18,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:19,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:19,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:20,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:21,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:22,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:23,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:24,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:24,,,368.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:25,52.8,3.7,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:26,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:27,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:28,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:29,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:29,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:30,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:31,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:32,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:33,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:34,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:34,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:35,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:36,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:37,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:38,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:39,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:39,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:40,,,,,0,0,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:41,,,,,0,0,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:42,,,,,0,0,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:43,,,,,0,0,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:43,,,,,0,0,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:44,,,,,0,0,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:45,,,,,0,0,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:46,,,155.7,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:47,45.1,5.2,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:48,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:48,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:49,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:50,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:51,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:52,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:53,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:53,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:54,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:55,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:56,,,352.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:57,53.1,3.0,471.3,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:58,,,471.3,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:59,,,471.3,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:17:59,53.1,3.0,391.7,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:00,,,391.7,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:01,,,391.7,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:02,53.1,3.0,453.6,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:03,53.1,3.3,450.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:03,53.1,3.3,422.0,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:04,52.6,3.0,360.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:05,,,360.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:06,52.5,3.0,353.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:07,52.5,3.1,379.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:08,52.5,3.3,366.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:08,45.0,6.0,335.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:09,,,335.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:10,60.0,3.1,346.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:11,60.0,5.2,283.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:12,60.0,4.9,277.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:13,52.5,5.2,271.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:13,52.5,4.3,282.7,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:14,52.5,4.0,334.4,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:15,52.5,3.7,288.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:16,60.0,3.8,272.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:17,60.5,3.8,274.5,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:18,52.9,3.9,220.5,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:18,52.9,4.0,221.9,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:19,52.9,3.7,216.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:20,60.5,3.5,168.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:21,60.4,3.0,227.0,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:22,,,227.0,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:22,,,227.0,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:23,,,227.0,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:24,60.5,3.2,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:25,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:26,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:27,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:27,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:28,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:29,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:30,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:31,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:31,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:32,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:33,,,255.8,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:34,67.9,4.1,290.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:35,,,290.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:36,,,290.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:36,45.3,11.9,389.6,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:37,45.4,9.8,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:38,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:39,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:40,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:41,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:42,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:42,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:43,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:44,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:45,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:46,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:46,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:47,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:48,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:49,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:50,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:51,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:51,,,347.2,7.6,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:52,60.1,3.6,298.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:53,60.1,3.7,293.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:54,60.1,3.5,291.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:55,52.6,3.2,290.6,15.0,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:56,52.6,3.6,290.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:56,60.1,3.5,299.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:57,60.1,3.7,292.3,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:58,60.1,3.3,297.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:18:59,,,297.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:00,,,297.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:00,,,297.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:01,60.1,3.0,260.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:02,,,260.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:03,,,260.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:04,52.6,3.0,279.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:05,,,279.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:06,,,279.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:06,,,279.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:07,,,279.5,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:08,52.6,3.6,246.1,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:09,45.1,3.5,234.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:10,45.1,3.6,215.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:11,45.1,3.8,218.2,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:11,52.6,4.1,222.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:12,52.6,3.7,191.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:13,,,191.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:14,,,191.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:15,,,191.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:16,52.6,3.2,268.9,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:16,52.6,3.4,272.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:17,,,272.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:18,,,272.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:19,,,272.8,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:20,60.1,3.5,278.4,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:21,60.1,3.9,276.0,7.5,0,1,-180.0,0,209,0.000,,0.00,
2026-06-23T13:19:21,60.1,3.4,276.6,7.5,0,1,-180.0,0,209,0.000,,0.00,
