timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min
2026-06-01T10:58:44,60.1,3.0,242.1,15.0,0,-36.4,234,0.620,34.1
2026-06-01T10:58:45,97.6,3.0,244.7,15.0,0,-22.2,234,0.625,34.8
2026-06-01T10:58:46,97.9,2.7,227.5,15.1,0,-25.3,235,0.632,34.2
2026-06-01T10:58:47,98.1,2.5,223.6,15.1,0,-27.1,235,0.636,34.9
2026-06-01T10:58:48,97.6,2.8,210.5,15.0,0,-25.2,235,0.641,35.5
2026-06-01T10:58:48,97.8,3.0,202.5,15.0,0,-25.7,235,0.646,36.0
2026-06-01T10:58:49,97.8,2.9,213.6,15.0,0,-49.5,235,0.650,35.5
2026-06-01T10:58:50,97.6,2.5,194.9,15.0,0,-62.0,235,0.642,36.1
2026-06-01T10:58:51,60.5,2.5,236.1,15.1,0,-65.0,235,0.632,35.5
2026-06-01T10:58:52,60.2,3.1,262.9,15.1,0,-66.5,235,0.622,34.9
2026-06-01T10:58:53,97.9,3.4,241.0,15.1,0,-56.0,235,0.612,34.4
2026-06-01T10:58:53,97.8,3.3,270.0,15.0,0,-57.9,235,0.614,34.9
2026-06-01T10:58:54,98.2,2.8,255.2,7.6,0,-69.6,235,0.606,34.4
2026-06-01T10:58:55,97.8,2.3,278.4,7.5,0,-50.6,235,0.605,35.0
2026-06-01T10:58:56,75.5,3.3,262.7,7.5,0,-19.6,232,0.611,35.5
2026-06-01T10:58:57,75.4,3.9,267.3,7.5,0,-31.6,230,0.616,36.0
2026-06-01T10:58:58,67.8,5.3,273.7,15.1,0,-24.5,225,0.631,36.0
2026-06-01T10:58:58,68.1,5.0,278.2,15.1,0,-19.5,224,0.638,34.0
2026-06-01T10:58:59,68.0,4.2,251.0,15.1,0,-33.2,221,0.638,34.0
2026-06-01T10:59:00,60.3,4.2,246.9,15.1,0,-68.6,212,0.634,35.0
2026-06-01T10:59:01,60.2,4.4,252.9,15.1,0,-37.5,208,0.621,36.0
2026-06-01T10:59:02,60.4,4.4,305.6,15.1,0,-20.5,208,0.623,36.0
2026-06-01T10:59:03,60.5,4.5,254.1,15.1,0,-23.9,208,0.622,37.0
2026-06-01T10:59:04,60.0,4.0,312.0,15.0,0,-22.3,208,0.624,36.0
2026-06-01T10:59:04,60.4,4.1,305.2,15.1,0,-36.3,205,0.629,37.0
2026-06-01T10:59:05,60.1,4.3,297.2,15.0,0,-20.8,204,0.644,37.0
2026-06-01T10:59:06,67.6,4.8,300.9,15.0,0,-32.0,204,0.656,38.0
2026-06-01T10:59:07,68.0,4.7,381.4,15.1,0,-82.8,204,0.661,37.0
2026-06-01T10:59:08,67.5,4.2,419.5,15.0,0,-21.4,199,0.665,37.0
2026-06-01T10:59:08,67.5,4.2,419.5,15.0,0,-39.1,204,0.668,37.0
2026-06-01T10:59:09,67.5,4.2,419.5,15.0,0,-26.8,211,0.672,37.0
2026-06-01T10:59:10,67.5,4.2,419.5,15.0,0,-21.8,211,0.673,36.0
2026-06-01T10:59:11,67.5,4.2,419.5,15.0,0,-20.3,211,0.687,36.0
2026-06-01T10:59:12,67.5,4.2,419.5,15.0,0,-29.6,211,0.697,35.0
2026-06-01T10:59:13,67.5,4.2,419.5,15.0,0,-24.6,212,0.697,35.0
2026-06-01T10:59:13,67.5,4.2,419.5,15.0,0,-28.8,213,0.689,36.0
2026-06-01T10:59:14,67.5,4.2,419.5,15.0,0,-23.7,215,0.689,36.0
2026-06-01T10:59:15,67.5,4.2,419.5,15.0,0,-26.9,216,0.701,36.0
2026-06-01T10:59:16,67.5,4.2,419.5,15.0,0,-29.4,215,0.702,36.0
2026-06-01T10:59:17,67.5,4.2,419.5,15.0,0,-45.0,213,0.703,36.0
2026-06-01T10:59:18,67.5,4.2,419.5,15.0,0,-46.0,212,0.700,36.0
2026-06-01T10:59:18,67.5,4.2,419.5,15.0,0,-22.1,211,0.699,37.0
2026-06-01T10:59:19,67.5,4.2,419.5,15.0,0,-59.0,211,0.693,36.0
2026-06-01T10:59:20,67.5,4.2,419.5,15.0,0,-26.4,211,0.695,36.0
2026-06-01T10:59:21,67.5,4.2,419.5,15.0,0,-36.3,208,0.702,35.0
2026-06-01T10:59:22,67.5,4.2,419.5,15.0,0,-78.3,208,0.707,36.0
2026-06-01T10:59:23,67.5,4.2,419.5,15.0,0,-66.2,200,0.713,37.0
2026-06-01T10:59:24,67.5,4.2,419.5,15.0,0,-14.4,200,0.718,38.0
2026-06-01T10:59:24,67.5,4.2,419.5,15.0,0,-22.3,195,0.720,37.0
2026-06-01T10:59:25,67.5,4.2,419.5,15.0,0,-22.9,181,0.720,37.0
2026-06-01T10:59:26,67.5,4.2,419.5,15.0,0,-19.0,181,0.733,37.0
2026-06-01T10:59:27,67.5,4.2,419.5,15.0,0,-32.2,168,0.748,37.0
2026-06-01T10:59:28,67.5,4.2,419.5,15.0,0,-45.7,168,0.759,36.0
2026-06-01T10:59:29,83.7,3.2,226.0,7.6,1,-60.9,168,0.751,36.0
2026-06-01T10:59:30,83.6,2.6,243.3,7.6,1,-15.6,168,0.746,37.0
2026-06-01T10:59:30,83.5,3.2,229.7,7.6,1,-17.8,156,0.759,36.0
2026-06-01T10:59:31,83.5,2.7,251.2,7.6,1,-53.3,144,0.771,37.0
2026-06-01T10:59:32,83.5,3.1,248.2,7.6,1,-26.4,144,0.764,37.0
2026-06-01T10:59:33,83.8,2.8,258.7,7.6,1,-26.7,140,0.763,38.0
2026-06-01T10:59:34,83.9,3.0,266.1,7.6,1,-56.9,137,0.767,37.0
2026-06-01T10:59:35,84.0,2.9,274.5,7.6,1,-17.4,136,0.759,40.0
2026-06-01T10:59:35,84.1,2.8,254.1,7.6,1,-20.6,137,0.757,42.0
2026-06-01T10:59:36,82.8,3.3,326.6,7.5,1,-25.3,133,0.757,42.0
2026-06-01T10:59:37,67.8,2.6,270.9,7.5,1,-43.0,130,0.759,43.0
2026-06-01T10:59:38,60.6,2.7,361.1,7.6,1,-39.6,131,0.769,42.0
2026-06-01T10:59:39,60.6,2.7,361.1,7.6,1,-74.2,131,0.755,42.0
2026-06-01T10:59:40,60.6,2.7,361.1,7.6,1,-44.4,131,0.745,42.0
2026-06-01T10:59:40,60.6,2.7,361.1,7.6,1,-26.0,131,0.744,43.0
2026-06-01T10:59:41,60.6,2.7,361.1,7.6,1,-13.4,116,0.745,42.0
2026-06-01T10:59:42,60.6,2.7,361.1,7.6,1,-63.5,116,0.734,42.0
2026-06-01T10:59:43,60.6,2.7,361.1,7.6,1,-27.0,116,0.739,43.0
2026-06-01T10:59:44,60.6,2.7,361.1,7.6,1,-28.5,116,0.745,42.0
2026-06-01T10:59:45,60.6,2.7,361.1,7.6,1,-23.2,116,0.746,41.0
2026-06-01T10:59:45,60.6,2.7,361.1,7.6,1,-40.1,116,0.745,42.0
2026-06-01T10:59:46,60.6,2.7,361.1,7.6,1,-48.6,117,0.739,42.0
2026-06-01T10:59:47,60.6,2.7,361.1,7.6,1,-46.9,117,0.740,42.0
2026-06-01T10:59:48,60.6,2.7,361.1,7.6,1,-17.7,119,0.731,42.0
2026-06-01T10:59:49,60.6,2.7,361.1,7.6,1,-38.8,119,0.730,43.0
2026-06-01T10:59:50,60.6,2.7,361.1,7.6,1,-23.7,117,0.730,43.0
2026-06-01T10:59:50,60.6,2.7,361.1,7.6,1,-66.6,117,0.734,43.0
2026-06-01T10:59:51,60.6,2.7,361.1,7.6,1,-16.2,119,0.742,45.0
2026-06-01T10:59:52,60.6,2.7,361.1,7.6,1,-24.2,119,0.752,46.0
2026-06-01T10:59:53,60.6,2.7,361.1,7.6,1,-24.9,132,0.760,45.0
2026-06-01T10:59:54,60.6,2.7,361.1,7.6,1,-20.5,133,0.768,45.0
2026-06-01T10:59:55,60.6,2.7,361.1,7.6,1,-23.5,136,0.772,45.0
2026-06-01T10:59:56,60.6,2.7,361.1,7.6,1,-18.6,138,0.776,44.0
2026-06-01T10:59:56,60.6,2.7,361.1,7.6,1,-25.5,140,0.777,43.0
2026-06-01T10:59:57,60.6,2.7,361.1,7.6,1,-79.0,142,0.772,43.0
2026-06-01T10:59:58,60.6,2.7,361.1,7.6,1,-28.4,203,0.769,44.0
2026-06-01T10:59:59,60.6,2.7,361.1,7.6,1,-19.8,203,0.769,44.0
2026-06-01T11:00:00,60.6,2.7,361.1,7.6,1,-58.9,203,0.767,43.0
2026-06-01T11:00:00,60.6,2.7,361.1,7.6,1,-63.8,203,0.762,43.0
2026-06-01T11:00:01,60.6,2.7,361.1,7.6,1,-64.2,203,0.757,41.0
2026-06-01T11:00:02,60.6,2.7,361.1,7.6,1,-64.9,203,0.743,41.0
2026-06-01T11:00:03,60.6,2.7,361.1,7.6,1,-64.7,203,0.730,40.0
2026-06-01T11:00:04,60.6,2.7,361.1,7.6,1,-41.9,198,0.730,41.0
2026-06-01T11:00:05,60.6,2.7,361.1,7.6,1,-24.9,198,0.730,41.0
2026-06-01T11:00:05,60.6,2.7,361.1,7.6,1,-27.1,198,0.730,41.0
2026-06-01T11:00:06,60.6,2.7,361.1,7.6,1,-39.6,198,0.730,41.0
2026-06-01T11:00:07,60.6,2.7,361.1,7.6,1,-30.3,183,0.736,40.0
2026-06-01T11:00:08,60.6,2.7,361.1,7.6,1,-78.4,182,0.728,40.0
2026-06-01T11:00:09,60.6,2.7,361.1,7.6,1,-24.9,181,0.727,41.0
2026-06-01T11:00:10,60.6,2.7,361.1,7.6,1,-28.3,159,0.724,40.0
2026-06-01T11:00:10,60.6,2.7,361.1,7.6,1,-37.9,159,0.724,40.0
2026-06-01T11:00:11,60.6,2.7,361.1,7.6,1,-63.2,159,0.719,40.0
2026-06-01T11:00:12,60.6,2.7,361.1,7.6,1,-16.1,138,0.716,41.0
2026-06-01T11:00:13,60.6,2.7,361.1,7.6,1,-37.9,137,0.718,41.0
2026-06-01T11:00:14,60.6,2.7,361.1,7.6,1,-34.3,137,0.724,40.0
2026-06-01T11:00:15,60.6,2.7,361.1,7.6,1,-32.1,136,0.724,40.0
2026-06-01T11:00:16,60.6,2.7,361.1,7.6,1,-26.8,132,0.725,39.0
2026-06-01T11:00:16,60.6,2.7,361.1,7.6,1,-18.3,132,0.716,39.0
2026-06-01T11:00:17,60.6,2.7,361.1,7.6,1,-16.9,132,0.717,41.0
2026-06-01T11:00:18,60.6,2.7,361.1,7.6,1,-16.8,136,0.725,39.0
2026-06-01T11:00:19,60.6,2.7,361.1,7.6,1,-26.0,137,0.725,39.0
2026-06-01T11:00:20,60.6,2.7,361.1,7.6,1,-33.9,137,0.733,38.0
2026-06-01T11:00:20,60.6,2.7,361.1,7.6,1,-20.5,137,0.733,38.0
2026-06-01T11:00:21,60.6,2.7,361.1,7.6,1,-26.5,137,0.734,37.0
2026-06-01T11:00:22,60.6,2.7,361.1,7.6,1,-29.8,194,0.745,36.0
2026-06-01T11:00:23,60.6,2.7,361.1,7.6,1,-37.4,201,0.757,36.0
2026-06-01T11:00:24,60.6,2.7,361.1,7.6,1,-60.6,201,0.751,35.0
2026-06-01T11:00:25,60.6,2.7,361.1,7.6,1,-62.3,201,0.737,35.0
2026-06-01T11:00:26,60.6,2.7,361.1,7.6,1,-63.4,201,0.724,35.0
2026-06-01T11:00:26,60.6,2.7,361.1,7.6,1,-15.9,201,0.719,36.0
2026-06-01T11:00:27,60.6,2.7,361.1,7.6,1,-18.2,208,0.716,37.0
2026-06-01T11:00:28,60.6,2.7,361.1,7.6,1,-42.0,224,0.716,37.0
2026-06-01T11:00:29,60.6,2.7,361.1,7.6,1,-66.2,224,0.713,37.0
2026-06-01T11:00:30,60.6,2.7,361.1,7.6,1,-65.8,224,0.700,36.0
2026-06-01T11:00:31,60.6,2.7,361.1,7.6,1,-60.2,222,0.689,36.0
2026-06-01T11:00:31,60.6,2.7,361.1,7.6,1,-21.6,222,0.694,37.0
2026-06-01T11:00:32,60.6,2.7,361.1,7.6,1,-38.9,222,0.703,36.0
2026-06-01T11:00:33,60.6,2.7,361.1,7.6,1,-29.9,222,0.704,35.0
2026-06-01T11:00:34,60.6,2.7,361.1,7.6,1,-29.2,222,0.708,34.0
2026-06-01T11:00:35,60.6,2.7,361.1,7.6,1,-25.0,222,0.714,32.0
2026-06-01T11:00:35,60.6,2.7,361.1,7.6,1,-18.7,222,0.716,30.0
2026-06-01T11:00:36,60.6,2.7,361.1,7.6,1,-31.8,221,0.712,30.0
2026-06-01T11:00:37,60.6,2.7,361.1,7.6,1,-28.7,221,0.713,29.0
2026-06-01T11:00:38,60.6,2.7,361.1,7.6,1,-64.3,215,0.711,29.0
2026-06-01T11:00:39,60.6,2.7,361.1,7.6,1,-35.1,201,0.724,30.0
2026-06-01T11:00:40,60.6,2.7,361.1,7.6,1,-21.9,201,0.731,29.0
2026-06-01T11:00:41,60.6,2.7,361.1,7.6,1,-70.3,201,0.723,28.0
2026-06-01T11:00:41,60.6,2.7,361.1,7.6,1,-65.1,201,0.709,28.0
2026-06-01T11:00:42,60.6,2.7,361.1,7.6,1,-23.0,199,0.717,28.0
2026-06-01T11:00:43,60.6,2.7,361.1,7.6,1,-36.8,192,0.718,27.0
2026-06-01T11:00:44,60.6,2.7,361.1,7.6,1,-36.6,179,0.715,28.0
2026-06-01T11:00:45,60.6,2.7,361.1,7.6,1,-19.1,151,0.716,27.0
2026-06-01T11:00:46,60.6,2.7,361.1,7.6,1,-46.6,145,0.716,27.0
2026-06-01T11:00:46,60.6,2.7,361.1,7.6,1,-59.9,145,0.715,27.0
2026-06-01T11:00:47,60.6,2.7,361.1,7.6,1,-22.8,145,0.718,27.0
2026-06-01T11:00:48,60.6,2.7,361.1,7.6,1,-27.0,140,0.726,26.0
2026-06-01T11:00:49,60.6,2.7,361.1,7.6,1,-31.3,140,0.727,25.0
2026-06-01T11:08:05,113.1,1.8,,11.3,1,-50.3,130,0.472,37.5,15.00,1.76
2026-06-01T11:08:06,146.7,1.3,391.9,9.8,2,-58.9,119,0.500,47.6,13.59,1.76
2026-06-01T11:08:07,112.1,1.3,463.8,8.6,2,-19.8,125,0.497,49.7,12.42,1.76
2026-06-01T11:08:08,115.5,1.3,357.6,7.7,2,-33.8,131,0.537,45.7,11.43,1.76
2026-06-01T11:08:08,113.2,1.2,331.2,7.5,2,-79.9,136,0.520,42.4,10.59,1.76
2026-06-01T11:08:09,150.8,1.2,314.4,7.5,1,-24.3,142,0.532,44.4,9.87,1.76
2026-06-01T11:08:10,150.8,1.2,306.4,7.5,2,-19.9,143,0.562,41.6,9.24,1.76
2026-06-01T11:08:11,151.0,1.2,202.7,7.6,2,-31.3,144,0.590,38.9,8.64,1.76
2026-06-01T11:08:12,113.2,1.2,201.6,7.5,2,-45.9,195,0.570,44.8,8.15,1.76
2026-06-01T11:08:13,113.0,1.2,233.8,7.5,1,-40.5,200,0.572,46.3,7.72,1.76
2026-06-01T11:08:13,112.7,1.2,242.0,7.5,1,-69.9,203,0.566,43.9,7.32,1.76
2026-06-01T11:08:14,143.8,1.2,237.9,7.6,1,-39.6,205,0.567,45.1,6.94,1.76
2026-06-01T11:08:15,143.3,1.2,269.8,7.5,1,-40.0,205,0.588,42.9,6.60,1.76
2026-06-01T11:08:16,143.3,1.2,268.1,7.5,1,-34.2,205,0.586,44.2,6.31,1.76
2026-06-01T11:08:17,142.7,1.2,268.0,7.5,1,-18.2,211,0.599,45.5,6.07,1.76
2026-06-01T11:08:18,142.6,1.2,273.5,7.5,2,-32.4,213,0.615,43.7,5.82,1.76
2026-06-01T11:08:19,143.2,1.2,278.9,7.5,2,-60.7,215,0.606,44.8,5.60,1.76
2026-06-01T11:08:19,142.7,1.2,291.7,7.5,2,-31.6,216,0.601,45.8,5.39,1.76
2026-06-01T11:08:20,135.5,1.2,288.5,7.5,1,-60.5,216,0.601,46.7,5.19,1.76
2026-06-01T11:08:21,135.5,1.2,289.8,7.5,1,-30.4,216,0.590,47.8,5.03,1.76
2026-06-01T11:08:22,60.2,1.2,278.2,7.5,1,-24.1,216,0.604,46.1,4.86,1.76
2026-06-01T11:08:23,60.1,1.9,304.4,7.5,1,-23.1,216,0.613,47.1,4.71,1.76
2026-06-01T11:08:23,60.1,7.0,328.9,7.5,1,-21.5,216,0.625,45.6,4.56,1.76
2026-06-01T11:08:24,60.5,7.0,320.0,7.6,1,-30.0,212,0.634,46.4,4.42,1.76
2026-06-01T11:08:25,60.5,6.7,321.5,7.6,1,-50.0,212,0.641,47.2,4.29,1.76
2026-06-01T11:08:26,60.3,6.3,338.6,7.5,1,-43.6,212,0.650,47.8,4.16,1.76
2026-06-01T11:08:27,60.2,6.7,317.4,7.5,1,-72.3,212,0.649,46.5,4.04,1.76
2026-06-01T11:08:28,60.5,6.9,330.7,7.6,1,-54.5,212,0.648,47.2,3.93,1.76
2026-06-01T11:08:29,60.3,7.0,342.3,7.5,1,-18.4,212,0.640,47.6,3.81,1.76
2026-06-01T11:08:29,60.1,6.3,332.0,7.5,1,-25.7,208,0.650,46.4,3.71,1.76
2026-06-01T11:08:30,60.0,5.9,325.1,7.5,1,-75.7,208,0.640,45.3,3.63,1.76
2026-06-01T11:08:31,60.0,5.9,325.1,7.5,1,-70.5,208,0.625,44.2,3.54,1.76
2026-06-01T11:08:32,60.0,5.9,325.1,7.5,1,-54.0,208,0.631,44.8,5.17,1.64
2026-06-01T11:08:33,60.0,5.9,325.1,7.5,1,-65.7,208,0.630,45.4,5.05,1.64
2026-06-01T11:08:34,60.0,5.9,325.1,7.5,1,-17.2,211,0.633,47.7,4.93,1.64
2026-06-01T11:08:35,60.0,5.9,325.1,7.5,1,-36.4,211,0.642,46.6,4.82,1.64
2026-06-01T11:08:35,60.0,5.9,325.1,7.5,1,-18.0,201,0.649,47.0,4.70,1.64
2026-06-01T11:08:36,60.0,5.9,325.1,7.5,1,-15.6,201,0.657,46.0,4.60,1.64
2026-06-01T11:08:37,60.0,5.9,325.1,7.5,1,-24.4,212,0.662,46.6,4.51,1.64
2026-06-01T11:08:38,45.1,3.4,228.9,7.5,0,-30.2,183,0.668,47.0,4.41,1.64
2026-06-01T11:08:39,45.1,2.9,240.8,7.5,0,-25.9,183,0.671,49.0,4.32,1.64
2026-06-01T11:08:40,76.0,2.9,265.5,7.6,1,-17.4,156,0.678,47.9,4.23,1.64
2026-06-01T11:08:40,45.5,3.6,270.1,7.6,1,-37.1,156,0.680,49.8,4.15,1.64
2026-06-01T11:08:41,45.5,5.0,273.7,7.6,1,-12.3,156,0.686,48.9,4.08,1.64
2026-06-01T11:08:42,45.4,4.8,266.5,7.6,2,-23.8,156,0.691,48.0,4.00,1.64
2026-06-01T11:08:43,45.4,4.2,268.1,7.6,1,-28.6,155,0.697,47.1,3.92,1.64
2026-06-01T11:08:44,45.3,4.4,323.3,7.6,2,-86.8,155,0.691,46.3,3.86,1.64
2026-06-01T11:08:45,45.4,4.7,314.1,7.6,2,-67.5,155,0.679,45.5,3.79,1.64
2026-06-01T11:08:45,45.3,3.0,307.0,7.5,2,-23.6,155,0.677,45.9,4.97,1.66
2026-06-01T11:08:46,68.0,2.4,304.6,7.6,1,-21.9,150,0.682,45.2,4.88,1.66
2026-06-01T11:08:47,68.0,2.6,296.1,7.6,2,-38.1,142,0.687,45.6,4.80,1.66
2026-06-01T11:08:48,75.6,3.2,306.6,7.6,1,-32.8,139,0.692,44.8,4.72,1.66
2026-06-01T11:08:49,75.4,2.7,294.9,7.5,1,-58.1,138,0.696,44.1,4.64,1.66
2026-06-01T11:08:50,52.7,2.0,259.5,7.5,1,-24.0,138,0.690,44.6,4.57,1.66
2026-06-01T11:08:50,75.2,2.3,255.4,7.5,2,-70.9,138,0.682,43.9,4.50,1.66
2026-06-01T11:08:51,75.9,2.2,252.6,7.6,2,-39.6,138,0.687,44.3,4.43,1.66
2026-06-01T11:08:52,45.4,2.1,239.0,7.6,1,-25.9,138,0.682,46.8,4.36,1.66
2026-06-01T11:08:53,83.0,2.1,237.8,7.5,2,-38.7,138,0.686,46.1,4.29,1.66
2026-06-01T11:08:54,52.7,2.0,260.2,7.5,2,-26.0,137,0.691,45.4,4.22,1.66
2026-06-01T11:08:55,45.0,2.6,247.9,7.5,1,-22.4,137,0.694,46.8,4.16,1.66
2026-06-01T11:08:56,45.5,2.6,259.6,7.6,2,-50.8,137,0.696,46.1,4.10,1.66
2026-06-01T11:08:57,45.3,2.1,141.3,7.6,2,-21.4,137,0.699,47.4,4.04,1.66
2026-06-01T11:08:57,45.5,2.6,175.3,7.6,2,-25.2,136,0.704,49.0,4.00,1.57
2026-06-01T11:08:58,45.3,2.8,153.9,7.6,2,-39.8,136,0.717,50.0,3.00,1.75
2026-06-01T11:08:59,60.5,4.5,293.0,7.6,2,-25.8,137,0.712,49.0,3.00,1.75
2026-06-01T11:09:00,60.4,5.1,275.8,15.1,2,-74.6,137,0.699,49.0,3.00,1.75
2026-06-01T11:09:01,60.2,5.9,272.3,7.5,2,-21.0,135,0.704,49.0,4.00,1.46
2026-06-01T11:09:02,60.3,6.2,269.1,7.5,1,-41.7,135,0.718,49.0,3.00,1.39
2026-06-01T11:09:03,60.1,6.5,263.6,7.5,2,-18.7,135,0.731,49.0,3.00,1.39
2026-06-01T11:09:03,60.1,6.9,273.2,7.5,2,-76.0,135,0.728,48.0,3.00,1.39
2026-06-01T11:09:04,60.2,6.9,278.6,7.5,1,-65.2,135,0.717,48.0,3.00,1.39
2026-06-01T11:09:05,52.7,6.3,297.9,7.5,2,-76.5,134,0.719,48.0,4.00,1.31
2026-06-01T11:09:06,52.6,6.8,302.4,7.5,2,-39.1,132,0.720,48.0,4.00,1.31
2026-06-01T11:09:07,52.8,7.0,281.6,7.5,1,-29.3,129,0.724,48.0,4.00,1.31
2026-06-01T11:09:07,52.9,6.8,314.6,7.6,1,-64.2,122,0.720,50.0,4.00,1.31
2026-06-01T11:09:08,52.6,6.6,328.5,7.5,2,-30.2,119,0.727,51.0,4.00,1.31
2026-06-01T11:09:09,52.6,7.2,330.6,7.5,2,-52.2,122,0.729,51.0,4.00,1.31
2026-06-01T11:09:10,52.5,7.8,336.8,7.5,2,-16.6,122,0.726,53.0,4.00,1.31
2026-06-01T11:09:11,52.6,8.1,351.2,7.5,1,-36.8,123,0.726,53.0,4.00,1.31
2026-06-01T11:09:12,53.0,8.2,341.4,7.6,2,-22.1,118,0.735,52.0,4.00,1.31
2026-06-01T11:09:12,52.9,8.2,327.8,7.6,2,-30.2,113,0.742,50.0,4.00,1.31
2026-06-01T11:09:13,52.8,8.4,318.7,7.5,2,-45.3,111,0.747,50.0,4.00,1.31
2026-06-01T11:09:14,52.8,8.2,328.4,7.5,2,-19.2,113,0.755,50.0,4.00,1.31
2026-06-01T11:09:15,52.9,7.6,318.0,15.1,2,-25.0,113,0.755,50.0,4.00,1.31
2026-06-01T11:09:16,52.8,7.2,319.7,15.1,2,-42.6,111,0.760,50.0,4.00,1.31
2026-06-01T11:09:17,52.9,7.4,300.4,7.6,2,-18.1,111,0.757,51.0,4.00,1.31
2026-06-01T11:09:17,52.7,7.7,284.4,7.5,2,-72.1,111,0.750,52.0,4.00,1.31
2026-06-01T11:09:18,52.6,7.8,276.6,7.5,2,-49.5,111,0.742,51.0,4.00,1.31
2026-06-01T11:09:19,52.6,7.5,280.0,7.5,2,-17.4,111,0.742,51.0,5.00,1.41
2026-06-01T11:09:20,52.5,7.5,275.7,7.5,2,-15.0,117,0.744,50.0,5.00,1.41
2026-06-01T11:09:21,52.7,7.9,287.6,7.5,2,-30.1,119,0.756,50.0,5.00,1.41
2026-06-01T11:09:22,52.7,7.9,287.6,7.5,2,-38.3,113,0.750,51.0,5.00,1.41
2026-06-01T11:09:23,52.7,7.9,287.6,7.5,2,-39.3,110,0.751,50.0,5.00,1.41
2026-06-01T11:09:23,52.7,7.9,287.6,7.5,2,-72.6,110,0.748,50.0,5.00,1.41
2026-06-01T11:09:24,52.7,7.9,287.6,7.5,2,-63.4,110,0.734,49.0,5.00,1.41
2026-06-01T11:09:25,52.7,7.9,287.6,7.5,2,-34.7,110,0.737,48.0,6.00,1.35
2026-06-01T11:09:26,52.7,7.9,287.6,7.5,2,-41.0,111,0.737,48.0,6.00,1.35
2026-06-01T11:09:27,52.7,7.9,287.6,7.5,2,-54.1,113,0.737,49.0,6.00,1.35
2026-06-01T11:09:28,52.7,7.9,287.6,7.5,2,-24.8,113,0.742,50.0,6.00,1.35
2026-06-01T11:09:28,52.7,7.9,287.6,7.5,2,-64.6,113,0.746,49.0,6.00,1.35
2026-06-01T11:09:29,52.7,7.9,287.6,7.5,2,-19.1,114,0.736,51.0,6.00,1.35
2026-06-01T11:09:30,52.7,7.9,287.6,7.5,2,-24.0,119,0.746,51.0,5.00,1.34
2026-06-01T11:09:31,52.7,7.9,287.6,7.5,2,-27.8,116,0.760,50.0,5.00,1.34
2026-06-01T11:09:32,142.5,2.1,260.4,7.5,0,-21.8,116,0.762,49.0,5.00,1.34
2026-06-01T11:09:33,135.4,2.9,255.7,7.5,1,-70.7,113,0.761,49.0,5.00,1.34
2026-06-01T11:09:34,136.6,2.5,239.6,7.6,1,-33.6,113,0.753,48.0,6.00,1.29
2026-06-01T11:09:35,53.0,2.1,241.1,7.6,0,-55.8,113,0.752,48.0,6.00,1.29
2026-06-01T11:09:35,53.0,2.3,244.9,7.6,0,-62.5,113,0.741,47.0,6.00,1.29
2026-06-01T11:09:36,52.9,2.0,260.9,7.6,1,-20.4,114,0.736,49.0,6.00,1.29
2026-06-01T11:09:37,60.4,2.5,261.9,7.5,1,-31.9,119,0.737,48.0,6.00,1.29
2026-06-01T11:09:38,60.5,2.3,271.4,7.6,1,-24.2,120,0.739,47.0,6.00,1.29
2026-06-01T11:09:39,53.0,1.9,266.6,7.6,1,-23.3,120,0.741,45.0,6.00,1.29
2026-06-01T11:09:40,60.4,2.1,255.8,7.5,1,-20.9,119,0.741,45.0,6.00,1.29
2026-06-01T11:09:40,60.5,2.2,250.5,7.6,1,-17.0,120,0.737,44.0,6.00,1.29
2026-06-01T11:09:41,75.8,1.9,250.4,15.2,1,-29.6,122,0.734,45.0,6.00,1.29
2026-06-01T11:09:42,76.1,2.3,220.8,7.6,1,-25.8,130,0.732,47.0,6.00,1.29
2026-06-01T11:09:43,75.2,2.3,237.8,7.5,1,-19.9,142,0.731,48.0,6.00,1.29
2026-06-01T11:09:44,75.9,2.0,243.8,15.2,2,-24.7,151,0.741,48.0,6.00,1.19
2026-06-01T11:09:45,75.7,2.0,197.8,7.6,2,-36.9,212,0.749,49.0,5.00,1.20
2026-06-01T11:09:46,75.5,2.5,218.4,7.6,2,-17.2,218,0.752,49.0,5.00,1.20
2026-06-01T11:09:46,75.5,2.1,226.6,15.1,2,-24.0,222,0.752,49.0,5.00,1.20
2026-06-01T11:09:47,75.4,2.0,208.7,7.5,2,-27.0,222,0.753,48.0,5.00,1.20
2026-06-01T11:09:48,75.3,2.5,212.1,7.5,2,-29.1,222,0.751,49.0,5.00,1.20
2026-06-01T11:09:49,75.3,2.3,208.0,15.1,2,-25.2,222,0.756,49.0,5.00,1.20
2026-06-01T11:09:50,76.1,2.0,206.8,15.2,1,-27.7,219,0.763,48.0,5.00,1.20
2026-06-01T11:09:51,75.3,2.1,171.2,15.1,1,-39.3,219,0.769,48.0,5.00,1.20
2026-06-01T11:09:51,75.3,2.4,165.7,22.6,1,-13.3,219,0.769,49.0,5.00,1.20
2026-06-01T11:09:52,60.1,4.2,307.6,7.5,1,-23.1,218,0.776,47.0,5.00,1.20
2026-06-01T11:09:53,60.1,3.7,287.4,22.5,1,-29.5,218,0.776,47.0,5.00,1.20
2026-06-01T11:09:54,52.6,4.3,332.7,22.5,1,-22.9,213,0.776,47.0,5.00,1.20
